iter,wins,losses,draws
1,1,0,0
2,1,1,0
3,2,1,0
4,2,2,0
5,3,2,0
6,3,3,0
7,4,3,0
8,4,3,0
9,4,3,1
10,4,3,2
11,4,3,3
12,4,3,4
13,4,3,5
14,4,3,6
15,4,3,7
16,4,3,8
17,4,3,8
18,4,4,8
19,5,4,7
20,5,5,7
21,6,5,7
22,6,5,7
23,7,5,7
24,7,5,7
25,7,6,6
26,8,6,6
27,8,7,6
28,9,7,6
29,9,8,6
30,10,8,6
31,10,8,6
32,10,8,7
33,10,8,8
34,10,8,9
35,10,8,10
36,10,8,11
37,10,8,12
38,10,8,13
39,10,8,14
40,10,8,14
41,10,8,15
42,10,8,16
43,10,8,17
44,10,8,18
45,10,8,19
46,10,8,20
47,10,8,21
48,10,8,22
49,10,8,22
50,10,8,22
51,11,8,22
52,11,9,22
53,12,9,22
54,12,10,22
55,12,10,22
56,12,10,22
57,12,11,22
58,13,11,22
59,13,12,22
60,14,12,22
61,14,13,22
62,15,13,22
63,15,14,22
64,16,14,22
65,16,14,22
66,16,14,22
67,16,14,23
68,16,14,24
69,16,14,25
70,16,14,26
71,16,14,27
72,16,14,28
73,16,14,28
74,16,14,28
75,17,14,27
76,17,15,27
77,18,15,27
78,18,16,27
79,19,16,27
80,19,17,27
81,20,17,27
82,20,17,27
83,20,17,27
84,21,17,27
85,21,18,27
86,22,18,27
87,22,19,27
88,23,19,27
89,23,19,27
90,23,19,27
91,23,19,27
92,23,19,28
93,23,19,29
94,23,19,30
95,23,19,31
96,23,19,32
97,23,19,33
98,23,19,33
99,23,19,34
100,23,19,35
101,23,19,36
102,23,19,36
103,23,19,37
104,23,19,38
105,23,19,39
106,23,19,40
107,23,19,40
108,23,19,40
109,23,20,40
110,24,20,40
111,24,21,40
112,25,21,40
113,25,22,40
114,26,22,40
115,26,22,40
116,26,22,40
117,26,23,40
118,27,23,40
119,27,24,40
120,28,24,40
121,28,25,40
122,29,25,40
123,29,25,40
124,29,25,40
125,29,25,41
126,29,25,42
127,29,25,43
128,29,25,44
129,29,25,45
130,29,25,46
131,29,25,47
132,29,25,47
133,29,25,47
134,30,25,47
135,30,26,47
136,31,26,47
137,31,27,47
138,32,27,47
139,32,27,47
140,32,27,48
141,32,27,49
142,32,27,50
143,32,27,51
144,32,27,52
145,32,27,52
146,32,27,53
147,32,27,54
148,32,27,54
149,32,27,54
150,33,27,53
151,33,28,53
152,34,28,53
153,34,29,53
154,35,29,53
155,35,29,53
156,35,29,53
157,35,29,54
158,35,29,55
159,35,29,56
160,35,29,57
161,35,29,58
162,35,29,58
163,35,29,58
164,35,29,58
165,35,29,58
166,36,29,58
167,36,30,58
168,37,30,58
169,37,31,58
170,38,31,58
171,38,31,58
172,38,31,58
173,38,31,59
174,38,31,60
175,38,31,61
176,38,31,62
177,38,31,62
178,38,31,63
179,38,31,64
180,38,31,64
181,38,32,63
182,39,32,62
183,39,33,62
184,40,33,61
185,40,34,61
186,41,34,61
187,41,34,61
188,41,34,61
189,41,34,61
190,41,34,61
191,41,34,62
192,41,34,63
193,41,34,63
194,41,34,63
195,41,34,64
196,41,34,64
197,41,34,64
198,41,35,64
199,42,35,64
200,42,35,64
201,43,35,64
202,43,35,64
203,44,35,64
204,44,35,64
205,44,35,64
206,44,35,64
207,44,36,64
208,44,36,64
209,44,37,64
210,44,37,64
211,44,37,64
212,44,37,64
213,44,38,64
214,45,38,64
215,45,39,64
216,46,39,64
217,46,40,64
218,47,40,64
219,47,40,64
220,47,40,64
221,47,40,65
222,47,40,66
223,47,40,67
224,47,40,68
225,47,40,69
226,47,40,70
227,47,40,71
228,47,40,71
229,47,40,71
230,48,40,70
231,48,41,70
232,49,41,70
233,49,42,70
234,49,42,70
235,49,42,70
236,49,42,71
237,49,42,72
238,49,42,73
239,49,42,74
240,49,42,75
241,49,42,76
242,49,42,77
243,49,42,78
244,49,42,78
245,49,42,78
246,50,42,78
247,50,43,78
248,51,43,78
249,51,44,78
250,52,44,78
251,52,44,78
252,52,45,77
253,52,44,78
254,52,45,78
255,53,45,78
256,53,46,78
257,54,46,78
258,54,47,78
259,55,47,78
260,55,47,78
261,55,47,78
262,56,47,78
263,56,48,78
264,57,48,78
265,57,49,78
266,58,49,78
267,58,49,78
268,58,49,78
269,58,49,79
270,58,49,80
271,58,49,81
272,58,49,82
273,58,49,83
274,58,49,84
275,58,49,85
276,58,49,85
277,58,49,85
278,58,49,85
279,59,49,85
280,59,50,85
281,60,50,85
282,60,50,85
283,60,50,85
284,60,49,86
285,60,50,86
286,61,50,86
287,61,51,86
288,62,51,86
289,62,51,86
290,62,51,86
291,62,51,86
292,62,51,87
293,62,51,87
294,62,51,88
295,62,51,88
296,62,51,89
297,62,51,90
298,62,51,90
299,62,51,90
300,62,51,91
301,62,51,92
302,62,51,93
303,62,51,94
304,62,51,95
305,62,51,96
306,62,51,97
307,62,51,97
308,62,51,97
309,62,51,97
310,62,51,98
311,62,51,99
312,62,51,100
313,62,51,101
314,62,51,102
315,62,51,103
316,62,51,103
317,62,51,103
318,62,51,104
319,62,51,105
320,62,51,106
321,62,51,106
322,62,51,107
323,62,51,108
324,62,51,109
325,62,51,109
326,62,51,109
327,62,51,110
328,62,51,111
329,62,51,112
330,62,51,113
331,62,51,114
332,62,51,115
333,62,51,116
334,62,51,116
335,62,51,116
336,63,51,116
337,63,52,116
338,64,52,115
339,64,53,114
340,65,53,114
341,65,53,114
342,65,53,114
343,65,53,115
344,65,53,116
345,65,53,117
346,65,53,118
347,65,53,119
348,65,53,120
349,65,53,121
350,65,53,121
351,65,53,121
352,65,53,121
353,65,53,122
354,65,53,123
355,65,53,124
356,65,53,125
357,65,53,125
358,65,53,126
359,65,53,126
360,65,53,126
361,65,53,127
362,65,53,128
363,65,53,128
364,65,53,128
365,65,53,129
366,65,53,129
367,65,53,129
368,65,53,129
369,65,53,129
370,65,53,129
371,65,53,130
372,65,53,131
373,65,53,132
374,65,53,133
375,65,53,134
376,65,53,135
377,65,53,135
378,65,53,135
379,66,53,134
380,66,54,134
381,67,54,134
382,67,55,134
383,68,55,134
384,68,55,134
385,68,55,134
386,69,55,134
387,69,56,134
388,70,56,134
389,70,57,134
390,71,57,134
391,71,58,134
392,72,58,134
393,72,58,134
394,72,58,134
395,72,58,135
396,72,58,135
397,72,58,136
398,72,58,137
399,72,58,138
400,72,58,139
401,72,58,139
402,72,58,139
403,72,58,139
404,72,58,140
405,72,58,141
406,72,58,142
407,72,58,143
408,72,58,144
409,72,58,145
410,72,58,146
411,72,58,146
412,72,58,146
413,72,58,146
414,72,59,146
415,73,59,146
416,73,60,146
417,73,60,146
418,73,60,146
419,73,60,146
420,73,60,146
421,73,61,146
422,74,61,146
423,74,62,146
424,75,62,146
425,75,62,146
426,75,62,146
427,75,62,147
428,75,62,148
429,75,62,149
430,75,62,150
431,75,62,151
432,75,62,151
433,75,62,152
434,75,62,152
435,75,62,152
436,75,62,152
437,75,62,153
438,75,62,153
439,75,62,154
440,75,62,154
441,75,62,155
442,75,62,156
443,75,62,156
444,75,62,156
445,75,63,156
446,76,63,156
447,76,64,156
448,76,63,157
449,76,64,157
450,76,64,157
451,76,64,157
452,76,64,157
453,77,64,157
454,77,65,157
455,78,65,157
456,78,65,157
457,78,65,157
458,79,65,157
459,79,66,157
460,80,66,157
461,80,66,157
462,81,66,157
463,81,66,157
464,81,66,157
465,81,66,158
466,81,66,159
467,81,66,160
468,81,66,160
469,81,66,160
470,81,66,161
471,81,66,162
472,81,66,162
473,81,66,162
474,81,67,162
475,82,67,162
476,82,68,162
477,83,68,162
478,83,69,162
479,83,69,162
480,83,69,162
481,83,69,162
482,84,69,161
483,84,70,161
484,85,70,161
485,85,71,161
486,86,71,161
487,86,71,161
488,86,71,161
489,86,71,161
490,87,71,161
491,86,71,162
492,87,71,162
493,87,71,162
494,87,71,162
495,88,71,161
496,88,72,160
497,89,72,160
498,89,72,160
499,89,72,160
500,90,72,160
501,90,73,160
502,91,73,160
503,91,73,160
504,91,73,160
505,90,73,161
506,90,73,161
507,90,74,161
508,91,74,161
509,91,74,161
510,91,74,161
511,91,74,161
512,92,74,161
513,92,75,161
514,93,75,161
515,93,76,161
516,94,76,161
517,94,76,161
518,94,76,161
519,94,76,161
520,94,77,161
521,95,77,161
522,95,77,161
523,95,77,161
524,95,77,162
525,95,77,163
526,95,77,163
527,95,77,164
528,95,77,165
529,95,77,166
530,95,77,167
531,95,77,167
532,95,77,167
533,96,77,167
534,96,77,167
535,97,77,167
536,97,77,167
537,97,77,167
538,97,77,168
539,97,77,168
540,97,77,168
541,97,77,168
542,97,77,168
543,97,77,169
544,97,77,169
545,97,77,169
546,97,77,169
547,97,77,169
548,97,78,168
549,98,78,168
550,98,78,168
551,99,78,167
552,99,79,167
553,100,79,167
554,100,79,167
555,100,79,167
556,99,79,168
557,99,79,168
558,98,79,169
559,98,79,169
560,98,80,169
561,98,80,169
562,98,80,169
563,98,80,169
564,99,80,169
565,99,81,169
566,100,81,169
567,100,82,169
568,101,82,169
569,101,82,169
570,102,81,169
571,102,82,169
572,103,82,169
573,103,83,169
574,104,83,169
575,104,84,169
576,105,84,169
577,105,84,169
578,106,84,168
579,106,85,168
580,106,85,168
581,106,86,168
582,107,86,168
583,107,86,168
584,108,86,168
585,108,86,168
586,108,87,167
587,108,87,167
588,108,88,167
589,109,88,167
590,109,88,167
591,109,88,167
592,109,88,167
593,109,88,168
594,109,88,169
595,109,88,169
596,109,88,170
597,109,88,171
598,109,88,172
599,109,88,172
600,108,88,173
601,109,88,173
602,109,89,173
603,110,89,173
604,110,90,173
605,111,90,173
606,111,90,173
607,111,90,173
608,112,90,173
609,112,91,173
610,113,91,173
611,113,92,173
612,114,92,173
613,114,92,173
614,114,92,173
615,114,92,174
616,114,92,174
617,114,92,175
618,114,92,176
619,114,92,177
620,114,92,178
621,114,92,179
622,114,92,179
623,115,91,179
624,115,92,178
625,116,92,177
626,116,93,176
627,117,93,176
628,117,94,176
629,118,94,176
630,118,94,176
631,118,94,176
632,118,94,176
633,118,94,176
634,118,94,177
635,118,94,178
636,118,94,178
637,118,94,179
638,118,94,180
639,118,94,180
640,118,94,180
641,118,94,180
642,118,94,181
643,118,94,182
644,118,94,183
645,118,94,184
646,118,94,184
647,118,94,185
648,118,94,185
649,117,95,185
650,118,95,184
651,118,96,184
652,118,96,184
653,118,97,184
654,119,97,184
655,119,97,184
656,119,98,183
657,119,98,183
658,119,98,183
659,120,98,183
660,120,99,183
661,121,99,183
662,121,99,183
663,121,99,183
664,122,99,183
665,122,100,183
666,122,100,183
667,122,101,183
668,122,101,183
669,122,101,183
670,122,101,183
671,121,101,184
672,121,101,184
673,121,102,184
674,121,102,184
675,121,103,184
676,122,103,184
677,122,103,184
678,122,103,184
679,122,103,184
680,122,103,185
681,122,103,185
682,122,103,186
683,122,103,186
684,122,103,186
685,122,103,186
686,122,103,186
687,122,103,186
688,122,103,186
689,122,103,187
690,122,103,187
691,122,103,188
692,122,103,189
693,122,103,189
694,122,103,190
695,122,103,190
696,122,103,190
697,122,104,189
698,123,104,189
699,123,104,189
700,124,104,189
701,124,105,189
702,125,105,189
703,125,105,189
704,125,105,189
705,125,105,189
706,125,106,189
707,126,106,189
708,126,107,189
709,127,107,189
710,127,107,189
711,127,107,189
712,127,107,189
713,127,107,189
714,128,107,189
715,128,107,189
716,129,107,189
717,129,108,189
718,130,108,189
719,130,108,189
720,130,108,189
721,131,108,188
722,131,108,188
723,131,108,188
724,131,108,188
725,132,108,188
726,132,109,188
727,132,109,188
728,132,109,188
729,132,109,188
730,133,109,187
731,133,110,187
732,134,110,187
733,134,111,187
734,135,111,187
735,135,112,187
736,136,112,187
737,136,112,187
738,136,112,187
739,136,112,187
740,136,112,188
741,136,112,189
742,136,112,190
743,136,112,191
744,136,112,192
745,136,112,192
746,136,112,192
747,136,112,192
748,136,112,192
749,136,112,192
750,137,112,192
751,137,113,192
752,138,113,192
753,138,113,192
754,138,113,192
755,138,112,193
756,138,113,193
757,139,113,193
758,139,113,193
759,140,113,193
760,140,114,193
761,141,114,193
762,141,114,193
763,141,114,193
764,141,113,194
765,141,114,194
766,142,114,194
767,142,115,194
768,143,115,194
769,143,115,194
770,143,115,194
771,143,115,194
772,143,115,195
773,143,115,196
774,143,115,197
775,143,115,198
776,143,115,199
777,143,115,199
778,143,115,199
779,143,115,199
780,143,115,200
781,143,115,201
782,143,115,202
783,143,115,203
784,143,115,204
785,143,115,205
786,143,115,206
787,143,115,206
788,142,116,206
789,143,116,205
790,143,117,205
791,144,117,205
792,144,118,205
793,145,118,205
794,145,118,205
795,145,118,205
796,145,119,204
797,145,119,204
798,145,120,204
799,146,120,204
800,146,121,204
801,147,121,204
802,147,121,204
803,147,121,204
804,148,121,203
805,148,122,203
806,149,122,202
807,149,122,202
808,150,122,202
809,150,122,202
810,150,122,202
811,150,123,202
812,151,123,201
813,151,124,201
814,152,124,201
815,152,124,201
816,152,124,201
817,152,124,201
818,151,124,202
819,152,124,202
820,152,124,202
821,153,124,202
822,153,124,202
823,153,124,202
824,153,124,203
825,153,124,204
826,153,124,205
827,153,124,205
828,153,124,205
829,153,124,206
830,153,124,206
831,153,124,206
832,153,124,206
833,153,124,206
834,153,124,206
835,153,124,206
836,153,124,206
837,153,124,207
838,153,124,208
839,153,124,208
840,153,124,208
841,153,124,208
842,154,124,208
843,154,125,208
844,154,125,208
845,154,126,208
846,155,126,208
847,155,126,208
848,155,126,208
849,155,126,208
850,156,126,208
851,156,127,208
852,157,127,208
853,157,127,208
854,158,127,208
855,158,127,208
856,158,127,208
857,159,127,208
858,159,128,207
859,160,128,207
860,160,128,207
861,161,127,207
862,161,128,206
863,162,128,206
864,162,129,206
865,162,129,206
866,162,130,206
867,163,130,206
868,163,130,206
869,163,130,206
870,163,130,206
871,163,131,206
872,164,131,206
873,164,132,206
874,165,132,206
875,165,132,206
876,165,132,206
877,165,132,206
878,165,132,206
879,165,132,206
880,165,132,206
881,165,132,206
882,165,132,206
883,165,132,207
884,165,132,207
885,165,132,207
886,166,132,206
887,166,132,206
888,167,132,206
889,167,132,206
890,167,132,206
891,167,133,205
892,168,133,205
893,168,133,205
894,169,133,205
895,169,133,205
896,169,133,205
897,169,133,206
898,169,133,207
899,169,133,207
900,169,133,207
901,169,133,207
902,169,133,207
903,169,133,208
904,169,133,208
905,169,133,208
906,170,133,207
907,170,133,207
908,171,133,207
909,171,134,207
910,172,134,207
911,172,134,207
912,172,134,207
913,172,134,208
914,172,134,209
915,172,134,209
916,172,134,210
917,172,134,210
918,172,134,210
919,172,134,210
920,172,134,210
921,172,134,210
922,172,134,210
923,172,134,210
924,172,134,211
925,172,134,211
926,172,134,211
927,172,134,212
928,172,134,212
929,172,134,212
930,172,134,212
931,172,134,212
932,172,134,212
933,172,134,213
934,172,134,213
935,172,134,213
936,172,134,213
937,172,134,213
938,172,134,213
939,172,134,213
940,172,134,213
941,172,135,213
942,173,135,213
943,173,136,213
944,174,136,213
945,174,136,213
946,174,136,213
947,174,136,213
948,174,136,213
949,174,136,213
950,174,137,213
951,175,137,213
952,175,137,213
953,175,137,213
954,174,137,214
955,175,137,214
956,175,137,214
957,175,137,214
958,175,137,214
959,176,137,214
960,176,137,214
961,176,137,214
962,177,137,213
963,177,138,212
964,178,138,212
965,178,138,212
966,178,138,212
967,178,138,212
968,178,138,213
969,178,138,213
970,178,138,214
971,178,138,214
972,178,138,214
973,178,138,214
974,178,138,214
975,178,138,214
976,178,138,214
977,178,138,214
978,178,138,214
979,178,138,215
980,178,138,216
981,178,138,217
982,178,138,217
983,178,138,217
984,178,138,217
985,179,138,217
986,179,138,217
987,180,138,217
988,180,138,217
989,180,138,217
990,180,138,217
991,180,139,217
992,181,139,217
993,181,140,217
994,182,140,217
995,182,140,217
996,182,140,217
997,182,140,217
998,182,140,218
999,182,140,218
1000,182,140,218
1001,182,140,218
1002,182,140,218
1003,182,140,218
1004,182,140,218
1005,182,140,218
1006,182,140,218
1007,182,141,218
1008,183,141,218
1009,183,141,218
1010,184,141,218
1011,184,141,218
1012,184,141,218
1013,184,141,218
1014,184,141,218
1015,185,141,218
1016,185,141,218
1017,184,142,218
1018,184,142,218
1019,184,143,218
1020,184,143,218
1021,184,144,218
1022,185,144,218
1023,185,144,218
1024,185,144,218
1025,185,143,219
1026,185,144,219
1027,186,144,219
1028,186,145,219
1029,187,145,219
1030,187,145,219
1031,187,145,219
1032,187,145,219
1033,187,145,220
1034,187,145,221
1035,187,145,221
1036,187,145,222
1037,187,145,223
1038,187,145,223
1039,187,145,223
1040,187,145,223
1041,187,145,223
1042,187,145,223
1043,187,145,224
1044,187,145,224
1045,187,145,225
1046,187,145,225
1047,187,145,225
1048,187,145,225
1049,187,145,225
1050,187,145,225
1051,187,145,226
1052,187,145,227
1053,187,145,228
1054,187,145,228
1055,187,145,229
1056,187,145,229
1057,187,145,229
1058,187,145,229
1059,187,145,229
1060,187,145,229
1061,187,145,230
1062,187,145,230
1063,187,145,231
1064,187,145,231
1065,187,145,231
1066,187,145,231
1067,187,145,231
1068,187,145,231
1069,187,145,231
1070,187,145,232
1071,187,145,233
1072,187,145,234
1073,187,145,235
1074,187,145,236
1075,187,145,236
1076,188,144,236
1077,188,144,236
1078,188,144,236
1079,187,144,237
1080,188,144,237
1081,188,145,237
1082,189,145,237
1083,189,145,237
1084,189,145,237
1085,190,145,237
1086,190,146,237
1087,191,146,237
1088,191,147,237
1089,191,147,237
1090,191,147,237
1091,191,147,237
1092,191,147,237
1093,191,146,238
1094,191,147,238
1095,192,147,238
1096,192,148,238
1097,193,148,238
1098,193,148,238
1099,193,148,238
1100,193,148,238
1101,193,148,239
1102,193,148,240
1103,193,148,240
1104,193,148,240
1105,193,148,241
1106,193,148,241
1107,193,148,241
1108,192,149,241
1109,192,149,241
1110,192,150,241
1111,193,150,241
1112,193,151,241
1113,194,151,241
1114,194,151,241
1115,194,151,241
1116,194,152,241
1117,195,152,241
1118,195,152,241
1119,196,152,241
1120,196,153,241
1121,197,153,241
1122,197,153,241
1123,197,153,241
1124,197,153,241
1125,197,153,242
1126,197,153,243
1127,197,153,243
1128,197,153,244
1129,197,153,244
1130,197,153,244
1131,197,153,244
1132,197,153,244
1133,197,153,244
1134,197,153,245
1135,197,153,246
1136,197,153,247
1137,197,153,248
1138,197,153,249
1139,197,153,249
1140,197,153,249
1141,197,153,249
1142,197,153,250
1143,197,153,251
1144,197,153,252
1145,197,153,253
1146,197,153,254
1147,197,153,255
1148,197,153,255
1149,197,153,255
1150,197,153,255
1151,197,152,256
1152,197,153,256
1153,197,153,256
1154,197,154,256
1155,198,154,256
1156,198,155,256
1157,199,155,256
1158,199,155,256
1159,199,155,256
1160,200,155,256
1161,200,156,256
1162,201,156,256
1163,201,157,256
1164,202,157,256
1165,202,157,256
1166,202,157,256
1167,202,157,256
1168,202,158,256
1169,203,158,256
1170,203,159,255
1171,204,159,255
1172,204,159,255
1173,204,159,255
1174,204,159,255
1175,204,160,255
1176,205,160,255
1177,205,161,255
1178,206,161,255
1179,206,161,255
1180,206,161,255
1181,206,162,255
1182,207,162,255
1183,207,162,255
1184,208,162,255
1185,208,162,255
1186,208,162,255
1187,208,162,255
1188,208,163,254
1189,209,163,254
1190,209,163,254
1191,209,163,254
1192,209,164,253
1193,210,164,253
1194,210,165,253
1195,211,165,253
1196,211,166,253
1197,212,166,253
1198,212,166,253
1199,212,166,253
1200,212,166,253
1201,212,167,252
1202,213,167,252
1203,213,167,252
1204,213,167,252
1205,213,167,252
1206,213,168,252
1207,214,168,252
1208,214,169,252
1209,215,169,252
1210,215,169,252
1211,214,170,252
1212,214,169,253
1213,214,169,253
1214,214,169,253
1215,214,170,253
1216,214,170,253
1217,214,170,253
1218,214,170,253
1219,215,170,252
1220,215,171,251
1221,216,171,251
1222,216,171,251
1223,216,171,251
1224,216,171,251
1225,216,171,251
1226,216,171,252
1227,216,171,252
1228,216,171,253
1229,216,171,253
1230,216,171,253
1231,216,171,253
1232,216,171,253
1233,216,171,253
1234,216,172,253
1235,217,172,253
1236,217,172,253
1237,217,172,253
1238,217,172,253
1239,216,172,254
1240,217,172,254
1241,217,172,254
1242,217,172,254
1243,217,172,254
1244,218,172,254
1245,218,172,254
1246,219,172,254
1247,219,173,254
1248,220,173,254
1249,220,173,254
1250,221,172,254
1251,221,172,254
1252,221,171,255
1253,220,171,256
1254,221,171,256
1255,221,171,256
1256,221,171,256
1257,221,171,256
1258,221,171,256
1259,221,171,256
1260,221,171,256
1261,221,171,257
1262,221,171,257
1263,221,171,258
1264,221,171,258
1265,221,171,258
1266,221,171,258
1267,221,171,258
1268,221,172,258
1269,221,172,258
1270,221,172,258
1271,222,172,258
1272,222,172,258
1273,222,172,258
1274,222,172,258
1275,222,173,257
1276,223,173,257
1277,223,173,257
1278,222,174,257
1279,222,174,257
1280,222,174,257
1281,222,174,257
1282,222,175,257
1283,223,175,257
1284,223,175,257
1285,223,175,257
1286,223,175,257
1287,223,176,257
1288,224,176,257
1289,224,176,257
1290,224,176,257
1291,224,175,258
1292,223,175,259
