iter,wins,losses,draws
1,0,1,0
2,1,1,0
3,1,2,0
4,2,2,0
5,2,3,0
6,3,3,0
7,3,2,1
8,3,3,1
9,4,3,1
10,4,4,1
11,5,4,1
12,5,5,1
13,6,5,1
14,6,5,1
15,6,5,1
16,6,5,2
17,6,5,3
18,6,5,4
19,6,5,5
20,6,5,6
21,6,5,7
22,6,5,8
23,6,6,7
24,7,6,7
25,7,7,7
26,8,7,7
27,8,8,7
28,9,8,7
29,9,9,7
30,10,9,7
31,10,8,8
32,10,8,8
33,11,8,8
34,11,9,8
35,12,9,8
36,12,10,8
37,13,10,8
38,14,10,7
39,14,11,7
40,15,11,7
41,15,12,7
42,16,12,7
43,16,13,7
44,17,13,7
45,17,13,7
46,17,13,8
47,17,13,9
48,17,13,10
49,17,13,11
50,17,13,12
51,17,13,13
52,17,13,14
53,17,13,15
54,16,13,16
55,17,13,15
56,17,14,15
57,18,14,15
58,18,15,15
59,19,15,15
60,19,16,15
61,20,16,15
62,20,16,15
63,20,16,15
64,20,16,16
65,20,16,17
66,20,16,18
67,20,16,19
68,20,16,20
69,20,16,21
70,20,16,22
71,21,16,21
72,21,17,21
73,22,17,21
74,22,18,21
75,23,18,21
76,23,18,21
77,22,18,22
78,23,18,22
79,23,19,22
80,24,19,22
81,24,20,22
82,25,20,22
83,25,20,22
84,26,20,21
85,26,20,21
86,27,20,21
87,27,21,21
88,28,21,21
89,28,22,21
90,29,22,21
91,29,22,21
92,29,23,21
93,30,23,21
94,30,24,21
95,31,24,21
96,31,24,21
97,32,24,21
98,32,24,21
99,31,24,22
100,32,24,22
101,32,25,22
102,33,25,22
103,33,25,22
104,33,25,22
105,33,25,23
106,33,25,24
107,33,25,24
108,33,25,25
109,33,25,26
110,33,25,27
111,33,25,28
112,33,25,28
113,33,25,28
114,34,25,28
115,34,26,28
116,35,26,28
117,35,26,28
118,35,26,28
119,36,26,28
120,36,27,28
121,37,27,28
122,37,28,28
123,38,28,28
124,38,28,28
125,38,28,28
126,38,28,29
127,38,28,30
128,38,28,31
129,38,28,32
130,38,28,33
131,38,28,34
132,38,28,35
133,38,28,35
134,38,28,35
135,39,28,35
136,39,29,35
137,40,29,35
138,40,30,35
139,41,30,35
140,41,30,35
141,41,30,35
142,41,30,36
143,41,30,36
144,41,30,37
145,41,30,38
146,41,30,39
147,41,30,40
148,41,30,40
149,41,30,40
150,41,30,40
151,41,30,40
152,41,31,40
153,42,31,40
154,42,32,40
155,43,32,40
156,43,32,40
157,43,32,40
158,43,32,40
159,43,32,41
160,43,32,42
161,43,32,43
162,43,32,44
163,43,32,45
164,43,32,46
165,43,32,46
166,43,32,46
167,43,32,47
168,43,32,48
169,43,32,49
170,43,32,50
171,43,32,51
172,43,32,52
173,43,32,52
174,43,32,52
175,44,32,51
176,44,33,51
177,45,33,51
178,45,34,51
179,46,34,51
180,46,35,51
181,47,35,51
182,47,35,51
183,47,35,51
184,47,35,51
185,47,36,51
186,48,36,51
187,48,36,51
188,48,36,52
189,48,36,53
190,48,36,54
191,48,36,54
192,48,36,55
193,48,36,56
194,48,36,57
195,48,36,58
196,48,36,58
197,48,36,58
198,49,36,57
199,49,37,57
200,50,37,57
201,50,38,57
202,51,38,57
203,51,38,57
204,51,38,57
205,51,38,58
206,51,38,59
207,51,38,60
208,51,38,61
209,51,38,62
210,51,38,63
211,51,38,64
212,51,38,64
