iter,wins,losses,draws
1,0,0,1
2,0,0,2
3,0,0,3
4,0,0,4
5,0,0,5
6,0,0,6
7,0,0,7
8,0,0,8
9,0,0,9
10,0,1,8
11,1,1,7
12,1,2,7
13,2,2,7
14,2,3,7
15,3,3,7
16,3,3,7
17,3,3,8
18,3,3,9
19,3,3,10
20,3,3,11
21,3,3,12
22,3,3,13
23,3,3,14
24,3,3,15
25,3,2,16
26,3,3,16
27,4,3,16
28,4,4,16
29,5,4,16
30,5,5,16
31,6,5,16
32,7,5,15
33,7,5,15
34,8,5,15
35,8,6,15
36,9,6,15
37,9,6,15
38,9,6,15
39,9,6,15
40,9,6,15
41,9,6,16
42,9,6,17
43,9,6,18
44,9,6,19
45,9,6,20
46,9,6,20
47,9,6,21
48,9,6,22
49,9,6,23
50,9,6,24
51,9,6,25
52,9,6,26
53,9,6,27
54,9,6,28
55,9,6,28
56,10,6,28
57,10,7,27
58,11,7,27
59,11,8,27
60,12,8,27
61,12,9,27
62,13,9,27
63,13,9,27
64,13,10,26
65,14,10,26
66,14,11,26
67,15,11,26
68,15,12,26
69,16,12,26
70,16,12,26
71,17,12,25
72,16,12,26
73,17,12,26
74,17,13,26
75,18,13,26
76,18,14,26
77,19,14,26
78,19,14,26
79,18,14,27
80,19,14,27
81,19,15,27
82,20,15,27
83,20,15,27
84,20,16,27
85,21,16,27
86,21,17,27
87,22,17,27
88,22,17,27
89,22,18,27
90,23,18,27
91,23,19,27
92,24,19,27
93,24,20,27
94,25,20,27
95,25,20,27
96,24,20,28
97,25,20,28
98,25,21,28
99,26,21,28
100,26,22,28
101,27,22,28
102,27,22,28
103,27,22,28
104,27,22,29
105,27,22,30
106,27,22,31
107,27,22,32
108,27,22,33
109,27,22,34
110,27,22,35
111,27,22,35
112,27,22,35
113,27,22,36
114,27,22,37
115,27,22,38
116,27,22,39
117,27,22,40
118,27,22,41
119,27,22,42
120,27,22,42
121,28,22,41
122,28,23,41
123,29,23,41
124,29,23,41
125,29,23,41
126,29,24,41
127,29,24,41
128,29,24,41
129,29,24,42
130,29,24,43
131,29,24,44
132,29,24,45
133,29,24,46
134,29,24,47
135,29,24,48
136,29,24,49
137,29,24,49
138,29,24,49
139,29,24,50
140,29,24,51
141,29,24,52
142,29,24,53
143,29,24,54
144,29,24,55
145,29,24,56
146,29,24,56
147,29,24,56
148,30,24,56
149,30,25,56
150,31,25,56
151,31,26,56
152,32,26,56
153,32,27,56
154,33,27,56
155,33,27,56
156,33,27,56
157,33,27,56
158,33,27,56
159,33,27,57
160,33,27,58
161,33,27,59
162,33,27,59
163,33,27,60
164,33,27,60
165,33,27,60
166,34,27,60
167,34,28,60
168,35,28,60
169,35,29,60
170,36,29,60
171,36,29,60
172,36,29,60
173,37,29,59
174,37,30,59
175,38,30,59
176,38,31,59
177,39,31,59
178,39,31,59
179,39,31,59
180,39,31,60
181,39,31,60
182,39,31,61
183,39,31,62
184,39,31,63
185,39,31,64
186,39,31,64
187,39,31,64
188,39,31,64
189,40,31,64
190,40,32,64
191,41,32,64
192,41,33,64
193,42,33,64
194,42,33,64
195,41,33,65
196,42,33,65
197,42,34,65
198,43,34,65
199,43,34,65
200,43,34,65
201,43,34,66
202,43,34,67
203,43,34,68
204,43,34,69
205,43,34,70
206,43,34,71
207,43,34,72
208,43,34,72
209,43,34,72
210,43,34,73
211,43,34,74
212,43,34,75
213,43,34,76
214,43,34,77
215,43,34,78
216,43,34,79
217,43,34,79
218,43,34,79
219,44,34,79
220,44,35,79
221,45,35,79
222,45,36,79
223,46,36,79
224,46,37,79
225,47,37,79
226,47,37,79
227,47,37,79
228,46,37,80
229,47,37,80
230,47,38,80
231,48,38,80
232,48,39,80
233,48,39,80
234,48,39,80
235,48,39,80
236,48,39,80
237,48,39,81
238,48,39,81
239,48,39,82
240,48,39,83
241,48,39,83
242,48,39,84
243,48,39,84
244,49,39,83
245,49,40,83
246,50,40,83
247,50,41,83
248,51,41,83
249,51,42,83
250,52,42,83
251,52,42,83
252,52,42,83
253,52,42,84
254,52,42,85
255,52,42,86
256,52,42,86
257,52,42,87
258,52,42,88
259,52,42,89
260,52,42,89
261,52,42,89
262,53,42,89
263,53,43,89
264,54,43,89
265,54,44,89
266,55,44,89
267,55,44,89
268,55,45,89
269,56,45,89
270,56,46,89
271,57,46,89
272,57,46,89
273,57,47,88
274,58,47,88
275,58,48,88
276,59,48,88
277,59,49,88
278,60,49,88
279,60,49,88
280,60,49,88
281,61,49,88
282,61,50,88
283,62,50,88
284,62,50,88
285,62,50,88
286,63,50,88
287,63,51,88
288,64,51,88
289,64,51,88
290,64,51,88
291,64,51,88
292,64,51,88
293,65,51,88
294,65,52,88
295,66,52,88
296,66,52,88
297,66,52,88
298,66,52,88
299,66,53,88
300,67,53,88
301,67,54,88
302,68,54,88
303,68,54,88
304,68,54,88
305,68,55,88
306,69,55,88
307,69,56,88
308,70,56,88
309,70,56,88
310,70,56,88
311,70,55,89
312,70,55,89
313,71,55,89
314,71,56,89
315,72,56,89
316,72,56,89
317,72,56,89
318,73,56,88
319,73,57,88
320,73,57,88
321,73,57,88
322,74,57,88
323,74,57,88
324,74,57,88
325,74,57,89
326,74,57,90
327,74,57,91
328,74,57,92
329,74,57,93
330,74,57,94
331,74,57,95
332,74,57,95
333,74,58,94
334,75,58,93
335,75,59,93
336,76,59,93
337,76,60,93
338,77,60,93
339,77,60,93
340,77,60,93
341,77,60,94
342,77,60,95
343,77,60,96
344,77,60,97
345,77,60,98
346,77,60,99
347,77,60,100
348,77,60,100
349,77,60,100
350,77,60,100
351,77,61,100
352,78,61,100
353,78,62,100
354,79,62,100
355,79,62,100
356,79,62,100
357,79,63,100
358,80,63,100
359,80,64,100
360,81,64,100
361,81,64,100
362,81,63,101
363,81,64,101
364,82,64,101
365,82,65,101
366,83,65,101
367,83,66,101
368,84,66,101
369,84,66,101
370,84,66,101
371,85,66,101
372,85,67,101
373,85,67,101
374,85,68,101
375,86,68,101
376,86,68,101
377,86,68,101
378,87,68,101
379,87,69,101
380,88,69,101
381,88,70,101
382,89,70,101
383,89,70,101
384,89,70,101
385,88,70,102
386,88,70,102
387,88,71,102
388,88,71,102
389,88,72,102
390,89,72,102
391,89,72,102
392,89,73,101
393,90,73,101
394,90,74,101
395,91,74,101
396,91,74,101
397,91,74,101
398,91,74,101
399,91,74,102
400,91,74,103
401,91,74,104
402,91,74,105
403,91,74,106
404,91,74,107
405,91,74,107
406,91,74,107
407,92,74,107
408,92,75,107
409,93,75,107
410,93,76,107
411,94,76,107
412,94,76,107
413,93,77,107
414,94,77,107
415,94,78,107
416,95,78,107
417,95,79,107
418,96,79,107
419,96,79,107
420,96,79,107
421,96,79,107
422,96,79,107
423,96,79,108
424,96,79,108
425,96,79,109
426,96,79,109
427,96,79,110
428,96,79,110
429,95,79,111
430,95,79,111
431,95,80,111
432,96,80,111
433,96,81,111
434,97,81,111
435,97,82,111
436,98,82,111
437,98,82,111
438,98,82,111
439,98,82,111
440,98,82,111
441,98,82,112
442,98,82,113
443,98,82,114
444,98,82,114
445,98,82,115
446,98,82,115
447,98,82,115
448,98,81,116
449,98,82,116
450,99,82,116
451,99,82,116
452,99,83,115
453,100,83,115
454,100,84,115
455,101,84,115
456,101,85,115
457,102,85,115
458,102,86,115
459,103,86,115
460,103,86,115
461,103,86,115
462,103,86,116
463,103,86,117
464,103,86,118
465,103,86,119
466,103,86,120
467,103,86,121
468,103,86,121
469,103,86,121
470,103,86,121
471,103,86,121
472,103,86,122
473,103,86,123
474,103,86,124
475,103,86,125
476,103,86,126
477,103,86,127
478,103,86,127
479,104,85,127
480,103,85,128
481,104,85,128
482,104,86,128
483,105,86,128
484,105,87,128
485,106,87,128
486,106,87,128
487,106,87,128
488,107,87,128
489,107,88,128
490,108,88,128
491,108,89,128
492,109,89,128
493,109,90,128
494,110,90,128
495,110,90,128
496,110,90,128
497,110,90,128
498,110,90,128
499,110,90,129
500,110,90,130
501,110,90,131
502,110,90,132
503,110,90,133
504,110,90,133
505,110,90,133
506,111,90,132
507,111,91,132
508,111,91,132
509,111,92,132
510,112,92,132
511,112,92,132
512,112,92,132
513,112,92,132
514,112,92,133
515,112,92,134
516,112,92,135
517,112,92,136
518,112,92,137
519,112,92,137
520,112,92,137
521,111,93,137
522,112,93,136
523,112,94,136
524,113,94,136
525,113,95,136
526,114,95,136
527,114,95,136
528,114,95,136
529,114,95,136
530,114,95,137
531,114,95,138
532,114,95,139
533,114,95,140
534,114,95,141
535,114,95,142
536,114,95,142
537,114,95,142
538,115,95,141
539,115,96,141
540,116,96,141
541,116,97,141
542,117,97,141
543,117,98,141
544,118,98,141
545,118,98,141
546,118,98,141
547,118,98,141
548,118,98,141
549,118,98,142
550,118,98,142
551,118,98,142
552,118,98,142
553,118,98,142
554,118,98,142
555,118,98,142
556,118,98,143
557,118,98,144
558,118,98,145
559,118,98,146
560,118,98,147
561,118,98,148
562,118,98,148
563,118,98,148
564,119,97,148
565,119,98,147
566,120,98,147
567,120,99,146
568,121,99,146
569,121,99,146
570,121,99,146
571,121,99,146
572,121,100,146
573,122,100,146
574,122,101,146
575,123,101,146
576,123,101,146
577,123,101,146
578,124,101,146
579,124,102,146
580,125,102,146
581,125,102,146
582,124,103,146
583,124,103,146
584,124,104,146
585,124,104,146
586,124,105,146
587,124,105,146
588,124,105,146
589,124,105,146
590,125,105,145
591,125,106,144
592,126,106,144
593,126,106,144
594,126,106,144
595,126,106,144
596,126,106,145
597,126,106,146
598,126,106,147
599,126,106,148
600,126,106,149
601,126,106,150
602,126,106,150
603,126,106,150
604,126,106,150
605,126,106,151
606,126,106,151
607,126,106,152
608,126,106,153
609,126,106,153
610,126,106,153
611,126,106,153
612,126,106,153
613,126,106,153
614,126,106,153
615,126,106,154
616,126,106,155
617,126,106,156
618,126,106,157
619,126,106,157
620,126,106,157
621,126,106,157
622,126,106,157
623,126,107,157
624,127,107,157
625,127,108,157
626,128,108,157
627,128,108,157
628,128,108,157
629,128,108,157
630,128,108,157
631,129,108,156
632,129,109,156
633,130,109,156
634,130,109,156
635,130,109,156
636,130,109,157
637,130,109,158
638,130,109,159
639,130,109,160
640,130,109,161
641,130,109,162
642,130,109,163
643,130,109,163
644,130,109,163
645,130,109,164
646,130,109,164
647,130,109,165
648,130,109,165
649,130,109,166
650,130,109,167
651,130,109,167
652,130,109,167
653,130,109,167
654,130,109,167
655,130,108,168
656,130,109,168
657,131,109,168
658,131,109,168
659,131,109,168
660,131,110,168
661,132,110,168
662,132,111,168
663,132,111,168
664,132,112,168
665,133,112,168
666,133,112,168
667,133,112,168
668,134,112,167
669,134,113,167
670,135,113,167
671,135,113,167
672,135,113,167
673,136,113,166
674,135,113,167
675,136,113,167
676,136,113,167
677,136,113,167
678,136,113,168
679,136,113,169
680,136,113,169
681,136,113,170
682,136,113,170
683,136,113,171
684,136,113,171
685,136,113,171
686,136,113,171
687,136,113,171
688,136,113,171
689,137,113,171
690,137,113,171
691,137,113,171
692,137,113,171
693,137,113,171
694,137,113,172
695,137,113,173
696,137,113,174
697,137,113,175
698,137,113,175
699,137,113,175
700,137,113,175
701,138,113,174
702,138,114,174
703,139,114,174
704,139,115,174
705,140,115,174
706,140,115,174
707,140,115,174
708,140,114,175
709,140,115,175
710,141,115,175
711,141,115,175
712,142,115,175
713,142,115,175
714,142,115,175
715,142,115,176
716,142,115,177
717,142,115,178
718,142,115,179
719,142,115,180
720,142,115,180
721,142,115,181
722,142,115,181
723,142,115,181
724,142,115,181
725,142,116,181
726,143,116,181
727,143,117,181
728,144,117,181
729,144,117,181
730,144,117,181
731,144,117,181
732,144,118,181
733,145,118,180
734,145,119,180
735,146,119,180
736,146,119,180
737,147,119,180
738,147,119,180
739,147,119,180
740,147,119,180
741,147,119,181
742,147,119,182
743,147,119,183
744,147,119,184
745,147,119,185
746,147,119,186
747,147,119,186
748,147,119,186
749,148,119,185
750,148,120,185
751,149,120,185
752,149,120,185
753,149,120,185
754,150,120,185
755,150,121,185
756,151,121,185
757,151,122,185
758,152,122,185
759,152,122,185
760,152,122,185
761,152,122,185
762,152,122,185
763,153,122,185
764,153,123,185
765,154,123,185
766,154,124,185
767,155,124,185
768,155,124,185
769,155,124,185
770,155,124,186
771,155,124,187
772,155,124,188
773,155,124,189
774,155,124,189
775,155,124,190
776,155,124,191
777,155,124,191
778,155,124,191
779,155,124,191
780,155,124,191
781,155,124,191
782,155,124,192
783,155,124,193
784,155,124,194
785,155,124,194
786,155,124,194
787,155,124,194
788,155,124,194
789,155,123,195
790,155,124,194
