iter,wins,losses,draws
1,1,0,0
2,1,1,0
3,2,1,0
4,2,2,0
5,3,2,0
6,3,2,0
7,3,3,0
8,3,3,0
9,3,4,0
10,4,4,0
11,4,4,0
12,4,4,1
13,4,4,2
14,4,4,3
15,4,4,4
16,4,4,5
17,4,4,6
18,4,4,7
19,4,4,8
20,4,4,8
21,5,4,8
22,5,5,8
23,6,5,8
24,6,6,8
25,7,6,8
26,7,7,8
27,8,7,8
28,8,7,8
29,8,7,8
30,8,7,9
31,8,7,10
32,8,7,11
33,8,7,12
34,8,7,13
35,8,7,14
36,8,7,15
37,8,7,15
38,7,7,16
39,8,7,16
40,8,8,16
41,9,8,16
42,9,9,16
43,10,9,16
44,10,9,16
45,10,9,16
46,10,9,16
47,10,9,17
48,10,9,17
49,10,9,17
50,10,9,18
51,10,9,18
52,10,9,19
53,10,9,19
54,10,9,20
55,10,9,21
56,10,9,22
57,10,9,23
58,10,9,24
59,10,9,25
60,10,9,26
61,10,9,27
62,10,9,27
63,10,10,26
64,11,10,26
65,11,11,26
66,12,11,26
67,12,11,26
68,12,11,26
69,13,11,26
70,13,12,26
71,14,12,26
72,14,13,26
73,15,13,26
74,15,13,26
75,15,13,26
76,16,13,26
77,16,14,26
78,17,14,26
79,17,15,26
80,18,15,26
81,18,15,26
82,18,16,25
83,19,16,25
84,19,17,25
85,20,17,25
86,20,18,25
87,21,18,25
88,21,18,25
89,21,18,25
90,21,18,26
91,21,18,27
92,21,18,28
93,21,18,29
94,21,18,30
95,21,18,31
96,21,18,32
97,21,18,32
98,21,18,32
99,21,18,33
100,21,18,34
101,21,18,35
102,21,18,36
103,21,18,37
104,21,18,38
105,21,18,38
106,21,18,38
107,22,18,38
108,21,18,39
109,22,18,39
110,22,19,39
111,23,19,39
112,23,20,39
113,24,20,39
114,24,20,39
115,24,20,40
116,24,20,41
117,24,20,42
118,24,20,43
119,24,20,44
120,24,20,45
121,24,20,45
122,24,20,45
123,24,20,45
124,24,20,45
125,25,20,45
126,25,21,45
127,26,21,45
128,26,21,45
129,26,21,45
130,26,21,46
131,26,21,47
132,26,21,48
133,26,21,49
134,26,21,50
135,26,21,51
136,26,21,52
137,26,21,52
138,26,21,52
139,27,21,52
140,27,22,52
141,28,22,52
142,28,23,52
143,29,23,52
144,29,23,52
145,30,23,52
146,29,23,53
147,30,23,53
148,30,24,53
149,31,24,53
150,31,24,53
151,31,24,53
152,31,24,53
153,31,24,54
154,31,24,55
155,31,24,56
156,31,24,56
157,31,24,56
158,31,24,57
159,31,24,57
160,31,24,57
161,32,24,57
162,32,25,57
163,33,25,57
164,33,26,57
165,34,26,57
166,34,26,57
167,34,26,57
168,34,26,57
169,34,26,58
170,34,26,58
171,34,26,59
172,34,26,59
173,34,26,59
174,34,26,60
175,34,26,60
176,34,25,61
177,34,26,60
178,35,26,60
179,35,27,60
180,36,27,60
181,36,28,60
182,37,28,60
183,37,28,60
184,37,28,60
185,37,28,61
186,37,28,62
187,37,28,62
188,37,28,62
189,37,28,62
190,37,28,63
191,37,28,63
192,37,28,63
193,37,29,62
194,38,29,62
195,38,30,62
196,39,30,62
197,39,31,62
198,40,31,62
199,40,31,62
200,40,32,62
201,41,32,62
202,41,33,62
203,42,33,62
204,42,34,62
205,43,34,62
206,43,34,62
207,43,35,61
208,43,34,62
209,43,35,62
210,44,35,62
211,44,35,62
212,45,35,62
213,45,35,62
214,45,35,62
215,45,36,62
216,46,36,62
217,46,36,62
218,47,36,62
219,47,37,62
220,48,37,62
221,48,37,62
222,48,37,62
223,48,38,62
224,49,38,62
225,49,39,62
226,50,39,62
227,50,40,62
228,51,40,62
229,51,40,62
230,51,40,62
231,51,40,63
232,51,40,64
233,51,40,65
234,51,40,66
235,51,40,67
236,51,40,68
237,51,40,69
238,51,40,69
239,51,41,68
240,52,41,67
241,52,42,67
242,53,42,67
243,53,43,67
244,54,43,67
245,54,44,67
246,55,44,67
247,55,44,67
248,55,44,67
249,55,44,68
250,55,44,69
251,55,44,70
252,55,44,71
253,55,44,72
254,55,44,73
255,55,44,73
256,55,44,73
257,55,44,73
258,55,44,74
259,55,44,75
260,55,44,76
261,55,44,77
262,55,44,78
263,55,44,79
264,55,44,80
265,55,44,80
266,55,44,80
267,55,44,81
268,55,44,82
269,55,44,83
270,55,44,84
271,55,44,85
272,55,44,86
273,55,44,87
274,55,44,87
275,55,44,87
276,55,44,88
277,55,44,89
278,55,44,90
279,55,44,91
280,55,44,92
281,55,44,93
282,55,44,94
283,55,44,94
284,55,44,94
285,55,44,94
286,55,45,94
287,56,45,94
288,56,46,94
289,57,46,94
290,57,46,94
291,57,46,94
292,57,46,95
293,57,46,96
294,57,46,97
295,57,46,98
296,57,46,99
297,57,46,100
298,57,46,101
299,57,46,101
300,57,46,101
301,57,46,102
302,57,46,103
303,57,46,104
304,57,46,105
305,57,46,106
306,57,46,107
307,57,46,108
308,57,46,108
309,57,46,108
310,57,46,109
311,57,46,109
312,57,46,110
313,57,46,111
314,57,46,112
315,57,46,113
316,57,46,113
317,57,46,113
318,57,46,113
319,57,46,113
320,57,46,114
321,57,46,115
322,57,46,116
323,57,46,117
324,57,46,118
325,57,46,119
326,57,46,119
327,57,46,119
328,57,46,120
329,57,46,121
330,57,46,122
331,57,46,123
332,57,46,124
333,57,46,125
334,57,46,126
335,57,46,126
336,57,46,126
337,57,46,126
338,57,46,127
339,57,46,128
340,57,46,129
341,57,46,130
342,57,46,131
343,57,46,132
344,57,46,132
345,57,46,132
346,56,46,133
347,57,46,133
348,57,47,133
349,58,47,133
350,58,48,133
351,59,48,133
352,59,48,133
353,59,48,133
354,60,48,133
355,60,49,133
356,61,49,133
357,61,50,133
358,62,50,133
359,62,51,133
360,63,51,133
361,63,51,133
362,63,51,133
363,63,51,133
364,63,51,134
365,63,51,134
366,63,51,135
367,63,51,136
368,63,51,137
369,63,51,138
370,63,51,138
371,63,51,138
372,64,51,138
373,64,52,138
374,65,52,138
375,65,53,138
376,66,53,138
377,66,54,138
378,67,54,138
379,67,54,138
380,67,54,138
381,68,54,138
382,68,54,138
383,68,54,138
384,68,54,138
385,69,54,138
386,69,55,138
387,69,55,138
388,69,55,138
389,69,55,138
390,70,55,138
391,70,56,138
392,71,56,138
393,71,57,138
394,72,57,138
395,72,58,138
396,73,58,138
397,73,58,138
398,73,58,138
399,74,58,138
400,74,59,138
401,75,59,138
402,75,59,138
403,76,59,138
404,76,60,138
405,77,60,138
406,77,60,138
407,77,60,138
408,78,60,137
409,78,61,136
410,79,61,136
411,79,61,136
412,79,61,136
413,79,61,136
414,79,61,136
415,80,61,136
416,80,62,136
417,81,62,136
418,81,62,136
419,81,62,136
420,81,61,137
421,81,62,137
422,82,62,137
423,82,62,137
424,82,62,137
425,81,62,138
426,82,62,138
427,82,63,138
428,83,63,138
429,83,63,138
430,83,63,138
431,84,63,137
432,84,64,137
433,85,64,137
434,85,64,137
435,85,64,137
436,84,64,138
437,85,64,138
438,85,65,138
439,86,65,138
440,86,66,138
441,87,66,138
442,87,66,138
443,87,66,138
444,88,66,137
445,88,67,137
446,89,67,137
447,89,67,137
448,90,67,137
449,90,67,137
450,90,67,137
451,90,67,137
452,90,67,138
453,90,67,139
454,90,67,140
455,90,67,141
456,90,67,142
457,90,67,143
458,90,67,143
459,90,67,143
460,90,67,143
461,91,67,143
462,91,68,143
463,92,68,143
464,92,69,143
465,93,69,143
466,93,69,143
467,92,69,144
468,93,69,144
469,93,70,144
470,93,70,144
471,93,71,144
472,94,71,144
473,94,71,144
474,94,71,144
475,94,72,144
476,94,71,145
477,94,72,145
478,95,72,145
479,95,72,145
480,96,72,145
481,96,72,145
482,96,72,145
483,96,73,144
484,97,73,143
485,97,74,143
486,98,74,143
487,98,75,143
488,99,75,143
489,99,75,143
490,99,75,143
491,99,75,143
492,99,75,143
493,99,75,143
494,99,75,144
495,99,75,145
496,99,75,145
497,99,75,145
498,99,75,145
499,99,75,145
500,100,75,145
501,100,75,145
502,100,75,145
503,100,75,145
504,101,75,145
505,101,75,145
506,102,74,145
507,102,74,145
508,102,74,145
509,102,75,145
510,103,75,145
511,103,76,145
512,104,76,145
513,104,76,145
514,104,76,145
515,105,76,144
516,105,77,143
517,106,77,143
518,106,78,143
519,107,78,143
520,107,78,143
521,107,78,143
522,107,78,143
523,107,79,143
524,107,79,143
525,107,80,143
526,108,80,143
527,108,80,143
528,108,80,143
529,108,80,144
530,108,80,144
531,108,80,145
532,108,80,145
533,108,80,146
534,108,80,146
535,108,80,146
536,108,80,146
537,108,80,146
538,108,80,146
539,108,81,146
540,109,81,146
541,109,82,146
542,110,82,146
543,110,82,146
544,110,82,146
545,110,82,146
546,110,82,146
547,110,82,146
548,110,82,146
549,111,82,146
550,111,82,146
551,111,82,146
552,112,82,145
553,112,83,145
554,113,83,145
555,113,83,145
556,113,84,144
557,113,84,144
558,113,84,144
559,114,84,144
560,114,85,144
561,115,85,144
562,115,85,144
563,114,86,144
564,115,86,144
565,115,87,144
566,116,87,144
567,116,87,144
568,116,87,144
569,116,87,145
570,116,87,146
571,116,87,147
572,116,87,148
573,116,87,149
574,116,87,150
575,116,87,151
576,116,87,151
577,116,87,151
578,116,87,152
579,116,87,153
580,116,87,154
581,116,87,154
582,116,87,155
583,116,87,156
584,116,87,156
585,116,87,156
586,116,87,156
587,116,87,157
588,116,87,158
589,116,87,158
590,116,87,158
591,116,87,158
592,116,87,158
593,116,87,158
594,116,87,158
595,116,87,158
596,117,87,158
597,117,88,158
598,118,88,158
599,118,89,158
600,119,89,158
601,119,89,158
602,118,90,158
603,118,90,158
604,118,91,158
605,119,91,158
606,119,92,158
607,120,92,158
608,120,92,158
609,120,92,158
610,121,92,157
611,121,92,157
612,122,92,157
613,122,92,157
614,122,92,157
615,123,92,157
616,123,93,157
617,124,93,157
618,124,94,157
619,125,94,157
620,125,94,157
621,125,94,157
622,125,94,157
623,125,95,156
624,126,95,156
625,126,95,156
626,126,95,156
627,126,95,157
628,126,95,158
629,126,95,159
630,126,95,160
631,126,95,161
632,126,95,162
633,126,95,163
634,126,95,163
635,126,95,163
636,126,95,163
637,127,95,163
638,127,96,163
639,128,96,163
640,128,96,163
641,129,96,163
642,129,96,163
643,129,96,163
644,130,96,163
645,130,97,163
646,131,97,163
647,131,98,163
648,132,98,163
649,132,98,163
650,133,97,163
651,133,98,163
652,134,98,163
653,134,99,163
654,134,99,163
655,134,100,163
656,135,100,163
657,135,100,163
658,135,100,163
659,135,100,164
660,135,100,164
661,135,100,165
662,135,100,166
663,135,100,167
664,135,100,168
665,135,100,168
666,135,100,168
667,135,100,168
668,136,100,168
669,136,101,168
670,137,101,168
671,137,102,168
672,138,102,168
673,138,102,168
674,138,102,168
675,139,102,167
676,139,102,167
677,140,102,167
678,140,102,167
679,141,102,167
680,141,102,167
681,141,102,167
682,141,102,167
683,141,102,168
684,141,102,168
685,141,102,169
686,141,102,170
687,141,102,171
688,141,102,172
689,141,102,172
690,141,102,172
691,142,102,171
692,142,103,171
693,143,103,171
694,143,103,171
695,143,103,171
696,143,103,171
697,143,103,171
698,143,103,171
699,143,104,171
700,143,104,171
701,143,104,171
702,144,104,171
703,144,104,171
704,144,104,171
705,144,104,172
706,144,104,173
707,144,104,174
708,144,104,175
709,144,104,176
710,144,104,177
711,144,104,177
712,144,104,177
713,144,104,177
714,144,104,177
715,145,104,177
716,145,105,177
717,146,105,177
718,146,106,177
719,147,106,177
720,147,106,177
721,147,106,177
722,148,106,176
723,148,107,176
724,149,107,176
725,149,107,176
726,150,107,176
727,150,108,176
728,151,108,176
729,151,108,176
730,151,108,176
731,152,108,175
732,152,109,175
733,153,109,175
734,153,110,175
735,154,110,175
736,154,110,175
737,154,110,175
738,154,110,176
739,154,110,177
740,154,110,177
741,154,110,177
742,154,110,177
743,154,110,178
744,154,110,179
745,154,110,179
746,154,110,179
747,154,110,179
748,155,110,179
749,155,111,179
750,155,111,179
751,155,112,179
752,156,112,179
753,156,112,179
754,156,112,179
755,157,112,179
756,157,113,179
757,157,113,179
758,157,114,179
759,158,114,179
760,158,114,179
761,158,114,179
762,157,114,180
763,158,114,180
764,158,114,180
765,158,114,180
766,158,114,180
767,159,114,180
768,159,114,180
769,159,114,180
770,159,114,180
771,159,114,181
772,159,114,182
773,159,114,183
774,159,114,184
775,159,114,185
776,159,114,185
777,159,114,185
778,159,114,185
779,159,114,185
780,159,115,185
781,160,115,185
782,160,115,185
783,161,115,185
784,161,115,185
785,161,115,185
786,162,115,185
787,162,116,185
788,163,116,185
789,163,117,185
790,163,117,185
791,163,117,185
792,163,117,185
793,164,117,185
794,164,117,185
795,164,117,185
796,164,117,185
797,164,117,185
798,164,117,185
799,164,118,185
800,165,118,185
801,165,119,185
802,166,119,185
803,166,119,185
804,166,119,185
805,166,119,185
806,165,119,186
807,166,119,186
808,166,120,186
809,167,120,186
810,167,120,186
811,167,120,186
812,168,120,185
813,168,121,185
814,169,121,185
815,169,121,185
816,169,121,185
817,169,121,185
818,169,121,185
819,169,121,186
820,169,121,187
821,169,121,188
822,169,121,189
823,169,121,189
824,169,121,189
825,169,121,189
826,169,121,189
827,169,121,189
828,169,121,189
829,169,121,189
830,169,121,189
831,169,121,190
832,169,121,191
833,169,121,191
834,169,121,191
835,169,122,190
836,170,122,190
837,170,123,190
838,171,123,190
839,171,124,190
840,172,124,190
841,172,124,190
842,172,124,190
843,172,125,189
844,173,125,189
845,173,125,189
846,174,125,189
847,174,125,189
848,175,125,189
849,175,125,189
850,175,125,189
851,175,125,190
852,175,125,190
853,175,125,190
854,175,125,190
855,175,125,190
856,175,125,191
857,175,125,191
858,175,125,191
859,174,126,191
860,174,126,191
861,174,127,191
862,175,127,191
863,175,128,191
864,176,128,191
865,176,128,191
866,176,128,191
867,176,128,191
868,177,128,191
869,177,129,191
870,178,129,191
871,178,130,191
872,179,130,191
873,179,130,191
874,179,130,191
875,180,130,191
876,180,131,190
877,181,131,190
878,181,132,189
879,182,132,188
880,182,133,187
881,183,133,187
882,183,133,187
883,183,133,187
884,183,133,187
885,183,133,188
886,183,133,189
887,183,133,190
888,183,133,191
889,183,133,192
890,183,133,192
891,183,133,192
892,183,133,192
893,183,133,192
894,183,133,193
895,183,133,193
896,183,133,194
897,183,133,194
898,183,133,195
899,183,133,195
900,183,133,195
901,183,133,195
902,183,133,195
903,183,134,195
904,184,134,195
905,184,135,195
906,185,135,195
907,185,135,195
908,185,135,195
909,185,135,195
910,185,135,195
911,185,135,195
912,185,136,195
913,185,136,195
914,185,136,195
915,185,136,195
916,185,135,196
917,185,136,196
918,186,136,196
919,186,136,196
920,186,136,196
921,186,136,196
922,186,137,196
923,187,137,196
924,187,137,196
925,187,137,196
926,187,137,196
927,187,137,196
928,187,137,197
929,187,137,197
930,187,137,197
931,187,137,197
932,187,137,198
933,187,137,198
934,187,137,198
935,187,137,198
936,187,137,198
937,187,137,198
938,188,137,198
939,188,138,198
940,189,138,198
941,189,138,198
942,189,138,198
943,189,138,198
944,189,138,198
945,190,138,198
946,190,138,198
947,190,138,198
948,191,138,197
949,190,138,198
950,191,138,198
951,191,138,198
952,191,138,198
953,191,138,199
954,191,138,200
955,191,138,201
956,191,138,202
957,191,138,203
958,191,138,204
959,191,138,205
960,191,138,205
961,191,138,205
962,190,138,206
963,190,138,206
964,190,139,206
965,191,139,206
966,191,139,206
967,191,139,206
968,191,139,206
969,191,140,206
970,191,140,206
971,191,141,206
972,192,141,206
973,192,141,206
974,192,141,206
975,192,141,206
976,192,141,206
977,193,141,205
978,193,141,205
979,193,141,205
980,193,141,205
981,193,141,205
982,193,140,206
983,193,141,206
984,194,141,206
985,194,141,206
986,195,141,206
987,195,141,206
988,195,141,206
989,195,141,206
990,196,141,206
991,196,142,206
992,196,142,206
993,196,143,206
994,196,143,206
995,196,143,206
996,196,143,206
997,196,143,206
998,196,143,206
999,197,143,206
1000,197,143,206
1001,197,143,206
1002,197,143,206
1003,197,143,207
1004,197,143,208
1005,197,143,209
1006,197,143,210
1007,197,143,211
1008,197,143,212
1009,197,143,212
1010,197,143,212
1011,197,143,212
1012,197,143,213
1013,197,143,214
1014,197,143,215
1015,197,143,216
1016,197,143,217
1017,197,143,217
1018,197,143,217
1019,197,143,217
1020,197,144,216
1021,197,144,216
1022,197,144,216
1023,198,144,216
1024,198,144,216
1025,198,144,216
1026,198,144,216
1027,198,144,217
1028,198,144,218
1029,198,144,219
1030,198,144,219
1031,198,144,220
1032,198,144,220
1033,198,144,220
1034,198,144,220
1035,199,144,220
1036,199,145,220
1037,200,145,220
1038,200,146,220
1039,201,146,220
1040,201,146,220
1041,201,146,220
1042,202,146,220
1043,202,147,220
1044,203,147,220
1045,203,148,220
1046,204,148,220
1047,204,148,220
1048,204,148,220
1049,204,149,219
1050,205,149,219
1051,205,150,219
1052,206,150,219
1053,206,150,219
1054,206,150,219
1055,206,150,219
1056,206,150,219
1057,207,150,218
1058,207,151,218
1059,208,151,218
1060,208,151,218
1061,208,151,218
1062,208,151,218
1063,209,151,218
1064,209,152,218
1065,210,152,218
1066,210,152,218
1067,210,152,218
1068,210,152,218
1069,210,152,219
1070,210,152,220
1071,210,152,221
1072,210,152,222
1073,210,152,223
1074,210,152,223
1075,210,152,223
1076,210,152,223
1077,210,153,222
1078,210,152,223
1079,210,152,223
1080,211,152,223
1081,211,153,223
1082,212,153,223
1083,212,153,223
1084,212,153,223
1085,212,153,223
1086,212,153,223
1087,212,153,224
1088,212,153,225
1089,212,153,226
1090,212,153,226
1091,212,153,227
1092,212,153,227
1093,212,153,227
1094,213,153,226
1095,213,154,226
1096,214,154,226
1097,214,155,226
1098,215,155,226
1099,215,155,226
1100,215,155,226
1101,215,155,226
1102,215,155,227
1103,215,155,228
1104,215,155,229
1105,215,155,230
1106,215,155,231
1107,215,155,232
1108,215,155,232
1109,215,155,232
1110,215,155,232
1111,215,156,232
1112,216,156,232
1113,216,157,232
1114,217,157,232
1115,217,157,232
1116,217,157,232
1117,217,157,232
1118,217,157,233
1119,217,157,233
1120,217,157,234
1121,217,157,235
1122,217,157,236
1123,217,157,236
1124,217,157,236
1125,217,157,236
1126,218,157,235
1127,218,158,235
1128,219,158,235
1129,219,159,235
1130,220,159,235
1131,220,160,235
1132,221,160,235
1133,221,160,235
1134,221,160,235
1135,221,160,236
1136,221,160,237
1137,221,160,238
1138,221,160,239
1139,221,160,240
1140,221,160,241
1141,221,160,242
1142,221,160,242
1143,221,160,242
1144,221,160,242
1145,221,160,242
1146,221,160,243
1147,221,160,244
1148,221,160,244
1149,221,160,244
1150,221,160,244
1151,221,160,244
1152,221,160,244
1153,222,160,243
1154,221,160,244
1155,222,160,244
1156,222,160,244
1157,222,160,244
1158,223,160,243
1159,223,161,243
1160,224,161,243
1161,224,161,243
1162,224,161,243
1163,224,161,243
1164,224,161,243
1165,225,161,243
1166,225,162,243
1167,226,162,243
1168,226,162,243
1169,226,162,243
1170,227,162,242
1171,227,163,242
1172,227,163,242
1173,227,164,242
1174,228,164,242
1175,228,164,242
1176,228,164,242
1177,228,164,242
1178,228,164,242
1179,229,164,242
1180,229,165,242
1181,230,165,242
1182,230,165,242
1183,230,165,242
1184,230,165,242
1185,230,165,242
1186,230,165,242
1187,230,165,242
1188,231,165,242
1189,231,165,242
1190,231,165,242
1191,231,165,242
1192,231,165,242
1193,232,165,242
1194,232,166,242
1195,233,166,242
1196,233,166,242
1197,233,166,242
1198,233,166,242
1199,233,166,242
1200,234,166,242
1201,234,166,242
1202,234,166,242
1203,234,166,242
1204,234,166,242
1205,234,166,242
1206,234,166,242
1207,235,166,242
1208,235,166,242
1209,235,166,242
1210,235,166,242
1211,235,167,242
1212,235,167,242
1213,235,168,242
1214,236,168,242
1215,236,168,242
1216,236,168,242
1217,236,169,241
1218,237,169,241
1219,237,169,241
1220,238,169,241
1221,238,169,241
1222,238,169,241
1223,238,168,242
1224,238,168,242
1225,238,168,242
1226,238,168,242
1227,239,168,242
1228,239,168,242
1229,239,168,242
1230,239,168,242
1231,239,168,242
1232,239,168,242
1233,239,169,242
1234,240,169,242
1235,240,169,242
1236,240,169,242
1237,240,169,242
1238,240,170,242
1239,240,170,242
1240,240,170,242
1241,240,170,242
1242,240,170,242
1243,240,170,242
1244,240,170,242
1245,240,171,242
1246,241,171,242
1247,241,172,242
1248,242,172,242
1249,242,172,242
1250,242,172,242
1251,242,172,242
1252,242,172,242
1253,243,172,242
1254,243,172,242
1255,243,172,242
1256,243,172,242
1257,243,172,242
1258,243,172,242
1259,243,172,242
1260,244,172,242
1261,244,172,242
1262,244,172,242
1263,244,172,242
1264,244,173,242
1265,244,172,243
1266,244,173,243
1267,245,173,243
1268,245,173,243
1269,245,173,243
1270,245,174,243
1271,246,174,243
1272,246,174,243
1273,247,174,243
1274,247,175,243
1275,248,175,243
1276,248,175,243
1277,248,175,243
1278,248,174,244
1279,248,174,244
1280,248,174,244
1281,248,174,244
1282,249,174,244
1283,249,174,244
1284,249,174,244
1285,249,174,244
1286,249,174,244
1287,249,174,244
1288,249,174,244
1289,249,174,245
1290,249,174,246
1291,249,174,246
1292,249,174,246
