iter,wins,losses,draws
1,1,0,0
2,1,1,0
3,2,1,0
4,2,2,0
5,3,2,0
6,3,3,0
7,4,3,0
8,4,3,0
9,4,4,0
10,5,4,0
11,5,5,0
12,6,5,0
13,6,6,0
14,7,6,0
15,7,6,0
16,7,7,0
17,8,7,0
18,8,8,0
19,9,8,0
20,9,9,0
21,10,9,0
22,10,9,0
23,10,9,1
24,10,9,2
25,10,9,3
26,10,9,4
27,10,9,5
28,10,9,6
29,10,9,7
30,10,9,8
31,10,9,8
32,10,9,9
33,10,9,10
34,10,9,11
35,10,9,12
36,10,9,13
37,10,9,14
38,10,9,15
39,10,9,16
40,10,9,16
41,10,9,16
42,10,9,17
43,10,9,18
44,10,9,19
45,10,9,20
46,10,9,21
47,10,9,22
48,10,9,23
49,10,9,23
50,10,9,23
51,11,9,23
52,11,10,23
53,12,10,23
54,12,11,23
55,13,11,23
56,13,11,23
57,13,12,23
58,14,12,23
59,14,13,23
60,15,13,23
61,15,14,23
62,16,14,23
63,16,14,23
64,16,14,23
65,16,14,24
66,16,14,25
67,16,14,26
68,16,14,27
69,16,14,28
70,16,14,29
71,16,14,30
72,16,14,30
73,16,14,31
74,16,14,32
75,16,14,33
76,16,14,34
77,16,14,35
78,16,14,36
79,16,14,37
80,16,14,38
81,16,14,38
82,16,14,38
83,17,14,38
84,17,15,38
85,18,15,38
86,18,16,38
87,19,16,38
88,19,16,38
89,19,17,37
90,20,17,37
91,20,18,37
92,21,18,37
93,21,19,37
94,22,19,37
95,22,19,37
96,22,19,37
97,23,19,37
98,23,20,37
99,24,20,37
100,24,21,37
101,25,21,37
102,25,21,37
103,25,21,37
104,26,21,37
105,26,22,37
106,27,22,37
107,27,23,37
108,28,23,37
109,28,23,37
110,28,24,37
111,29,24,37
112,29,25,37
113,30,25,37
114,30,26,37
115,31,26,37
116,31,26,37
117,31,27,36
118,32,27,36
119,32,28,36
120,32,28,36
121,32,29,36
122,33,29,36
123,33,29,36
124,33,29,36
125,33,29,36
126,33,29,37
127,33,29,38
128,33,29,39
129,33,29,40
130,33,29,41
131,33,29,42
132,33,29,42
133,33,29,42
134,33,29,43
135,33,29,43
136,33,29,43
137,33,29,44
138,33,29,44
139,33,29,45
140,33,29,46
141,33,29,46
142,33,29,47
143,33,29,48
144,33,29,49
145,33,29,50
146,33,29,51
147,33,29,52
148,33,29,53
149,33,29,54
150,33,29,54
151,33,29,54
152,34,29,54
153,34,29,54
154,35,29,54
155,35,29,54
156,36,29,54
157,36,29,54
158,36,29,54
159,37,29,54
160,37,30,54
161,38,30,54
162,38,31,54
163,39,31,54
164,39,31,54
165,39,31,54
166,39,31,55
167,39,31,56
168,39,31,57
169,39,31,58
170,39,31,59
171,39,31,60
172,39,31,61
173,39,31,61
174,39,32,60
175,40,32,60
176,40,33,60
177,41,33,60
178,41,33,60
179,41,33,60
180,41,33,61
181,41,33,62
182,41,33,63
183,41,33,64
184,41,33,65
185,41,33,66
186,41,33,67
187,41,33,67
188,41,32,68
189,41,33,68
190,42,33,68
191,42,34,68
192,43,34,68
193,43,34,68
194,43,34,68
195,43,34,69
196,43,34,70
197,43,34,71
198,43,34,72
199,43,34,73
200,43,34,74
201,43,34,74
202,43,34,74
203,43,34,74
204,44,34,74
205,44,35,74
206,45,35,74
207,45,36,74
208,46,36,74
209,46,36,74
210,46,36,74
211,47,36,74
212,47,37,74
213,47,37,74
214,47,38,74
215,48,38,74
216,48,38,74
217,48,38,74
218,49,38,74
219,49,39,74
220,50,39,74
221,50,39,74
222,50,39,74
223,50,39,75
224,50,39,76
225,50,39,77
226,50,39,78
227,50,39,79
228,50,39,80
229,50,39,80
230,50,39,80
231,50,40,79
232,51,40,79
233,51,40,79
234,51,40,79
235,51,41,79
236,52,41,79
237,52,41,79
238,52,41,79
239,53,41,79
240,53,42,79
241,54,42,79
242,54,43,79
243,55,43,79
244,55,43,79
245,55,43,79
246,56,43,79
247,56,44,79
248,57,44,79
249,57,44,79
250,57,45,78
251,57,45,78
252,57,46,78
253,58,46,78
254,58,46,78
255,59,46,78
256,59,46,78
257,59,45,79
258,59,46,79
259,60,46,79
260,60,47,79
261,61,47,79
262,61,47,79
263,61,47,79
264,61,47,80
265,61,47,80
266,61,47,80
267,61,47,81
268,61,47,82
269,61,47,83
270,61,47,84
271,61,47,84
272,61,47,84
273,61,47,84
274,61,48,84
275,62,48,84
276,62,49,84
277,63,49,84
278,63,49,84
279,63,49,84
280,64,49,84
281,64,49,84
282,64,49,84
283,64,50,84
284,65,50,84
285,65,50,84
286,65,50,84
287,66,50,84
288,66,51,84
289,67,51,84
290,67,51,84
291,68,51,84
292,68,51,84
293,68,51,84
294,69,51,84
295,69,51,84
296,70,51,84
297,70,51,84
298,71,51,84
299,71,51,84
300,71,51,84
301,71,51,84
302,71,51,84
303,72,51,84
304,72,52,84
305,72,52,84
306,72,52,84
307,72,52,84
308,73,52,84
309,73,53,84
310,74,53,84
311,74,53,84
312,75,53,84
313,75,53,84
314,75,53,84
315,75,53,84
316,75,53,84
317,76,53,84
318,76,53,84
319,76,53,84
320,77,53,84
321,77,54,84
322,78,54,84
323,78,55,84
324,79,55,84
325,79,55,84
326,79,55,84
327,79,55,85
328,79,55,86
329,79,55,87
330,79,55,88
331,79,55,89
332,79,55,90
333,79,55,90
334,79,55,90
335,79,55,90
336,80,55,90
337,80,55,90
338,80,55,90
339,80,55,90
340,81,55,90
341,81,55,90
342,81,55,90
343,81,55,91
344,81,55,92
345,81,55,93
346,81,55,94
347,81,55,95
348,81,55,96
349,81,55,97
350,81,55,97
351,81,56,96
352,82,56,95
353,82,57,94
354,83,57,94
355,83,58,94
356,84,58,94
357,84,58,94
358,84,58,94
359,84,58,94
360,84,59,94
361,85,59,94
362,85,59,94
363,85,59,94
364,85,59,94
365,85,59,95
366,85,59,95
367,85,59,96
368,85,59,97
369,85,59,98
370,85,59,99
371,85,59,99
372,85,59,99
373,85,59,99
374,85,59,100
375,85,59,100
376,85,59,101
377,85,59,102
378,85,59,103
379,85,59,103
380,85,59,103
381,85,59,103
382,85,59,104
383,85,59,105
384,85,59,106
385,85,59,107
386,85,59,108
387,85,59,109
388,85,59,110
389,85,59,110
390,85,59,110
391,85,59,110
392,85,60,110
393,86,60,110
394,86,61,110
395,87,61,110
396,87,61,110
397,87,61,110
398,87,61,110
399,87,61,110
400,87,61,111
401,87,61,112
402,87,61,113
403,87,61,114
404,87,61,114
405,87,61,114
406,87,61,114
407,88,61,114
408,88,62,114
409,89,62,114
410,89,62,114
411,89,62,114
412,90,62,113
413,90,62,113
414,90,62,113
415,90,63,113
416,91,63,113
417,91,63,113
418,91,63,113
419,91,63,113
420,91,63,114
421,91,63,115
422,91,63,116
423,91,63,116
424,91,63,117
425,91,63,117
426,91,63,117
427,91,63,117
428,91,63,118
429,91,63,119
430,91,63,120
431,91,63,121
432,91,63,122
433,91,63,123
434,91,63,123
435,91,63,123
436,91,63,123
437,91,63,123
438,91,63,123
439,92,63,123
440,92,63,123
441,92,63,123
442,93,63,123
443,93,63,123
444,94,63,123
445,94,64,123
446,95,64,123
447,95,64,123
448,95,64,123
449,95,65,123
450,96,65,123
451,96,66,123
452,97,66,123
453,97,67,123
454,98,67,123
455,98,67,123
456,98,67,123
457,98,67,123
458,98,67,123
459,98,67,123
460,98,67,124
461,98,67,124
462,98,67,124
463,98,67,124
464,98,67,124
465,98,67,124
466,98,68,123
467,99,68,123
468,99,69,123
469,100,69,123
470,100,69,123
471,100,69,123
472,101,69,123
473,101,69,123
474,102,69,123
475,102,69,123
476,102,69,123
477,102,69,124
478,102,69,125
479,102,69,126
480,102,69,127
481,102,69,127
482,102,69,128
483,102,69,129
484,102,69,129
485,102,69,129
486,102,69,129
487,102,69,129
488,102,69,129
489,102,69,129
490,102,69,129
491,102,69,129
492,102,69,130
493,102,69,130
494,102,69,130
495,102,69,131
496,102,69,132
497,102,69,133
498,102,69,134
499,102,69,135
500,102,69,136
501,102,69,137
502,102,69,137
503,102,69,137
504,102,69,137
505,102,69,137
506,102,69,137
507,102,70,137
508,103,70,137
509,103,70,137
510,103,70,137
511,103,70,137
512,103,71,137
513,104,71,137
514,104,71,137
515,105,71,137
516,105,71,137
517,105,71,137
518,105,71,137
519,105,71,137
520,105,71,137
521,105,71,138
522,105,71,139
523,105,71,139
524,105,71,140
525,105,71,140
526,105,71,140
527,105,71,141
528,105,71,141
529,105,71,141
530,105,71,142
531,105,71,142
532,105,71,142
533,105,71,142
534,105,71,142
535,105,71,142
536,105,71,142
537,105,71,142
538,105,71,143
539,105,71,143
540,105,71,144
541,105,71,145
542,105,71,145
543,105,71,145
544,105,71,145
545,104,71,146
546,105,71,146
547,105,72,146
548,106,72,146
549,106,73,146
550,107,73,146
551,107,73,146
552,107,73,146
553,107,73,146
554,107,73,146
555,108,73,146
556,108,73,146
557,108,73,146
558,108,73,146
559,108,73,146
560,108,73,147
561,108,73,147
562,108,73,148
563,108,73,148
564,108,73,149
565,108,73,149
566,108,73,149
567,108,73,149
568,108,74,149
569,109,74,149
570,109,74,149
571,109,74,149
572,109,74,149
573,109,75,149
574,109,75,149
575,109,75,149
576,110,75,149
577,110,75,149
578,110,75,149
579,110,75,149
580,110,75,149
581,110,75,149
582,110,75,149
583,111,75,149
584,111,75,149
585,111,75,149
586,111,75,149
587,111,75,149
588,111,75,149
589,111,75,149
590,112,75,149
591,112,75,149
592,112,75,149
593,112,75,149
594,112,75,149
595,113,75,149
596,113,75,149
597,113,75,149
598,113,75,149
599,113,75,149
600,114,75,149
601,114,75,149
602,114,75,149
603,114,75,149
604,114,75,150
605,114,75,151
606,114,75,152
607,114,75,153
608,114,75,154
609,114,75,155
610,114,75,155
611,114,75,155
612,114,75,155
613,114,76,155
614,114,76,155
615,114,77,155
616,115,77,155
617,115,77,155
618,115,77,155
619,115,77,156
620,115,77,156
621,115,77,156
622,115,77,156
623,115,77,157
624,115,77,158
625,115,77,159
626,115,77,159
627,115,77,159
628,115,77,159
629,115,77,160
630,115,77,160
631,115,77,161
632,115,77,162
633,115,77,162
634,115,77,163
635,115,77,163
636,115,77,163
637,115,76,164
638,115,77,163
639,116,77,162
640,116,78,161
641,117,78,161
642,117,78,161
643,117,78,161
644,117,78,161
645,117,78,161
646,117,78,161
647,117,78,162
648,117,78,162
649,117,78,163
650,117,78,164
651,117,78,164
652,117,78,164
653,117,78,164
654,117,78,164
655,117,78,164
656,117,78,164
657,117,78,164
658,117,78,165
659,117,78,165
660,117,78,165
661,117,78,165
662,118,78,165
663,118,79,165
664,118,79,165
665,118,79,165
666,118,79,165
667,118,79,165
668,118,79,165
669,118,79,165
670,118,79,165
671,118,79,166
672,118,79,167
673,118,79,168
674,118,79,168
675,118,79,168
676,119,79,168
677,119,79,168
678,120,79,168
679,120,79,168
680,120,79,168
681,121,79,168
682,121,79,168
683,122,79,168
684,122,80,168
685,123,80,168
686,123,80,168
687,123,80,168
688,123,80,168
689,123,80,169
690,123,80,170
691,123,80,171
692,123,80,172
693,123,80,173
694,123,80,174
695,123,80,174
696,123,80,174
697,123,80,175
698,123,80,176
699,123,80,177
700,123,80,178
701,123,80,179
702,123,80,180
703,123,80,181
704,123,80,181
705,123,80,181
706,124,80,181
707,124,81,181
708,124,81,181
709,124,82,181
710,125,82,181
711,125,82,181
712,125,82,181
713,125,82,181
714,125,82,181
715,125,82,181
716,125,83,181
717,126,83,181
718,126,83,181
719,126,83,181
720,126,83,181
721,126,84,181
722,127,84,181
723,127,85,181
724,128,85,181
725,128,85,181
726,128,85,181
727,128,85,181
728,128,85,181
729,129,85,181
730,129,85,181
731,129,85,181
732,129,85,181
733,129,85,181
734,130,85,181
735,130,85,181
736,131,85,181
737,131,85,181
738,131,85,181
739,131,85,181
740,131,85,182
741,131,85,183
742,131,85,184
743,131,85,185
744,131,85,185
745,131,85,185
746,131,85,185
747,131,85,185
748,131,85,185
749,131,85,185
750,131,85,185
751,131,86,185
752,131,86,185
753,131,86,185
754,131,86,185
755,131,86,185
756,131,87,185
757,132,87,185
758,132,88,184
759,133,88,184
760,133,89,184
761,134,89,184
762,134,89,184
763,134,89,184
764,134,89,184
765,134,89,184
766,135,89,184
767,135,89,184
768,136,89,184
769,136,89,184
770,136,89,184
771,137,89,184
772,137,89,184
773,138,89,184
774,138,89,184
775,138,89,184
776,138,89,184
777,138,89,184
778,139,89,184
779,139,90,184
780,140,90,184
781,140,90,184
782,140,90,184
783,139,90,185
784,140,90,185
785,140,91,185
786,141,91,185
787,141,92,185
788,142,92,185
789,142,92,185
790,142,92,185
791,142,92,185
792,142,92,185
793,143,92,185
794,143,92,185
795,143,92,185
796,143,92,185
797,143,92,185
798,144,92,185
799,144,92,185
800,144,92,185
801,144,92,185
802,144,92,185
803,144,92,185
804,144,92,185
805,144,92,185
806,144,92,186
807,144,92,186
808,144,92,187
809,144,92,188
810,144,92,188
811,144,92,188
812,145,92,188
813,145,92,188
814,146,92,188
815,146,92,188
816,146,92,188
817,146,92,188
818,146,92,189
819,146,92,190
820,146,92,191
821,146,92,192
822,146,92,193
823,146,92,193
824,146,92,193
825,146,92,193
826,146,92,193
827,146,93,193
828,147,93,193
829,147,94,193
830,148,94,193
831,148,94,193
832,148,94,193
833,149,94,192
834,149,94,192
835,150,94,192
836,150,95,192
837,151,95,192
838,151,95,192
839,151,95,192
840,151,95,192
841,151,96,192
842,151,96,192
843,151,96,192
844,152,96,192
845,152,96,192
846,152,96,192
847,152,96,192
848,152,96,192
849,152,96,192
850,152,97,192
851,153,97,192
852,153,97,192
853,153,97,192
854,153,97,192
855,153,98,192
856,153,98,192
857,153,99,192
858,154,99,192
859,154,99,192
860,154,99,192
861,154,98,193
862,154,98,193
863,155,98,193
864,155,98,193
865,155,98,193
866,155,98,193
867,155,98,193
868,156,98,193
869,156,98,193
870,156,98,193
871,156,98,193
872,156,98,193
873,157,98,193
874,157,98,193
875,157,98,193
876,157,98,193
877,157,98,194
878,157,98,195
879,157,98,196
880,157,98,196
881,157,98,197
882,157,98,198
883,157,98,198
884,157,98,198
885,157,98,198
886,157,99,198
887,158,99,198
888,158,99,198
889,158,99,198
890,158,99,198
891,158,99,198
892,158,99,198
893,158,99,198
894,159,99,198
895,159,99,198
896,159,99,198
897,159,99,198
898,159,99,199
899,159,99,200
900,159,99,201
901,159,99,202
902,159,99,203
903,159,99,203
904,159,99,203
905,159,99,203
906,159,99,203
907,159,100,203
908,160,100,203
909,160,100,203
910,160,100,203
911,160,100,203
912,160,100,203
913,161,100,203
914,161,100,203
915,161,100,203
916,161,100,203
917,161,100,204
918,161,100,204
919,161,100,204
920,161,100,205
921,161,100,205
922,161,100,206
923,161,100,206
924,161,100,206
925,162,100,206
926,162,100,206
927,163,100,206
928,163,100,206
929,164,100,206
930,164,100,206
931,164,100,206
932,165,100,206
933,165,100,206
934,165,100,206
935,165,101,206
936,166,101,206
937,166,101,206
938,166,101,206
939,166,101,206
940,166,101,207
941,166,101,207
942,166,101,207
943,166,101,208
944,166,101,209
945,166,101,210
946,166,101,210
947,166,101,210
948,166,101,210
949,166,101,210
950,166,101,210
951,166,101,211
952,166,101,211
953,166,101,211
954,166,101,211
955,166,101,211
956,166,101,211
957,166,101,211
958,166,101,211
959,166,101,211
960,166,101,211
961,166,101,211
962,166,101,211
963,166,101,211
964,166,101,211
965,166,101,211
966,166,101,211
967,167,101,211
968,167,102,211
969,168,102,211
970,168,103,211
971,169,103,211
972,169,103,211
973,169,103,211
974,169,103,211
975,169,103,211
976,169,103,212
977,169,103,212
978,169,103,212
979,169,103,213
980,169,103,213
981,169,103,213
982,169,103,213
983,169,103,213
984,169,103,213
985,170,103,213
986,170,103,213
987,170,103,213
988,170,103,213
989,170,103,213
990,171,103,213
991,171,103,213
992,171,103,213
993,171,104,213
994,172,104,213
995,172,104,213
996,172,104,213
997,172,104,213
998,172,104,213
999,172,104,214
1000,172,104,215
1001,172,104,215
1002,172,104,215
1003,172,104,216
1004,172,104,216
1005,172,104,216
1006,172,104,216
1007,172,104,216
1008,172,104,216
1009,172,104,216
1010,172,104,216
1011,172,104,216
1012,172,104,216
1013,173,104,216
1014,173,104,216
1015,173,104,216
1016,173,104,216
1017,173,105,216
1018,173,105,216
1019,173,106,216
1020,173,106,216
1021,173,106,216
1022,173,106,216
1023,173,106,216
1024,173,106,216
1025,173,106,216
1026,173,106,216
1027,174,106,216
1028,174,106,216
1029,174,106,216
1030,174,106,216
1031,174,106,217
1032,174,106,217
1033,174,106,217
1034,174,106,217
1035,174,106,217
1036,174,106,217
1037,174,106,217
1038,174,106,217
1039,174,106,218
1040,174,106,219
1041,174,106,219
1042,174,106,220
1043,174,106,221
1044,174,106,222
1045,174,106,223
1046,174,106,223
1047,174,106,223
1048,174,106,223
1049,174,106,223
1050,174,106,223
1051,174,106,223
1052,174,106,223
1053,174,106,223
1054,174,106,223
1055,174,106,223
1056,174,106,223
1057,174,106,223
1058,174,106,223
1059,174,106,223
1060,174,106,223
1061,175,106,223
1062,175,106,223
1063,175,106,223
1064,175,106,223
1065,175,106,224
1066,175,106,225
1067,175,106,226
1068,175,106,227
1069,175,106,228
1070,175,106,229
1071,175,106,229
1072,175,106,229
1073,175,106,230
1074,175,106,230
1075,175,106,230
1076,175,106,230
1077,175,106,230
1078,175,106,230
1079,175,106,230
1080,175,106,230
1081,175,106,230
1082,175,106,230
1083,175,106,230
1084,175,106,230
1085,175,106,231
1086,175,106,231
1087,175,106,232
1088,175,106,233
1089,175,106,233
1090,175,106,233
1091,175,106,233
1092,175,106,233
1093,175,106,233
1094,175,106,233
1095,176,106,233
1096,176,106,233
1097,176,106,233
1098,176,106,233
1099,176,106,233
1100,176,106,233
1101,176,106,233
1102,176,106,233
1103,176,106,233
1104,176,106,233
1105,176,106,233
1106,176,106,233
1107,176,106,233
1108,176,107,233
1109,177,107,233
1110,177,107,233
1111,177,107,233
1112,177,107,233
1113,177,107,234
1114,177,107,235
1115,177,107,236
1116,177,107,237
1117,177,107,238
1118,177,107,238
1119,177,107,238
1120,177,107,238
1121,178,107,238
1122,178,108,238
1123,179,108,238
1124,179,108,238
1125,179,108,238
1126,179,108,238
1127,179,108,238
1128,180,108,238
1129,180,108,238
1130,180,108,238
1131,181,108,237
1132,181,108,237
1133,182,108,237
1134,182,108,237
1135,182,108,237
1136,182,108,237
1137,182,108,238
1138,182,108,239
1139,182,108,240
1140,182,108,241
1141,182,108,242
1142,182,108,242
1143,182,108,242
1144,182,108,242
1145,182,108,242
1146,182,109,242
1147,183,109,242
1148,183,109,242
1149,183,109,242
1150,183,108,243
1151,183,109,243
1152,184,109,243
1153,184,110,243
1154,185,110,243
1155,185,110,243
1156,185,110,243
1157,185,110,243
1158,185,110,243
1159,185,110,243
1160,185,110,243
1161,185,110,243
1162,185,110,244
1163,185,110,245
1164,185,110,246
1165,185,110,247
1166,185,110,248
1167,185,110,249
1168,185,110,249
1169,185,110,249
1170,185,110,249
1171,185,110,249
1172,185,110,250
1173,185,110,250
1174,185,110,250
1175,185,110,251
1176,185,110,252
1177,185,110,252
1178,185,110,252
1179,185,110,252
1180,186,110,252
1181,186,111,252
1182,187,111,252
1183,187,111,252
1184,187,111,252
1185,187,111,252
1186,187,111,252
1187,187,111,252
1188,187,112,252
1189,188,112,252
1190,188,112,252
1191,188,112,252
1192,188,112,252
1193,188,112,252
1194,188,112,252
1195,188,112,252
1196,188,112,253
1197,188,112,254
1198,188,112,254
1199,188,112,254
1200,188,112,254
1201,188,112,254
1202,188,112,254
1203,189,112,254
1204,189,112,254
1205,189,112,254
1206,189,112,254
1207,189,112,254
1208,190,112,254
1209,190,112,254
1210,191,112,254
1211,191,112,254
1212,191,112,254
1213,192,112,253
1214,192,113,253
1215,193,113,253
1216,193,113,253
1217,193,113,253
1218,193,113,253
1219,193,113,253
1220,193,113,253
1221,193,113,253
1222,193,113,253
1223,193,113,253
1224,193,113,253
1225,193,113,253
1226,193,113,253
1227,193,113,253
1228,193,113,253
1229,193,113,253
1230,193,113,253
1231,193,113,253
1232,193,113,253
1233,193,113,253
1234,193,113,254
1235,193,113,254
1236,193,113,254
1237,193,113,254
1238,193,113,254
1239,193,113,254
1240,193,113,254
1241,193,113,254
1242,193,113,254
1243,193,113,254
1244,193,113,254
1245,193,113,254
1246,193,113,255
1247,193,113,256
1248,193,113,256
1249,193,113,256
1250,193,113,256
1251,193,113,256
1252,193,113,256
1253,193,113,256
1254,193,113,256
1255,193,113,257
1256,193,113,258
1257,193,113,258
1258,193,113,258
1259,193,113,258
1260,193,113,258
1261,193,113,258
1262,193,113,258
1263,193,113,258
1264,193,113,258
1265,193,113,258
1266,193,113,258
1267,193,113,258
1268,193,113,258
1269,193,113,259
1270,193,113,259
1271,193,113,259
1272,193,113,259
1273,193,113,259
1274,193,113,259
1275,193,113,259
1276,193,113,259
1277,193,113,259
1278,193,113,259
1279,194,113,259
1280,194,113,259
1281,194,113,259
1282,194,113,259
1283,194,113,259
1284,194,113,259
1285,194,114,259
1286,195,114,259
1287,195,114,259
1288,195,114,259
1289,195,114,259
1290,195,114,259
1291,196,114,259
1292,196,114,259
